AlignID,ds0.mz,ds0.rt,ds0.Exp1R_CRR_1_POS.CRR,ds0.Exp1R_CRR_2_POS.CRR,ds0.Exp1R_CRR_3_POS.CRR,ds0.Exp1R_CRR_4_POS.CRR,ds0.Exp1R_CRR_5_POS.CRR,ds0.Exp1R_HCC_1_POS.HCC,ds0.Exp1R_HCC_2_POS.HCC,ds0.Exp1R_HCC_3_POS.HCC,ds0.Exp1R_HCC_4_POS.HCC,ds0.Exp1R_HCC_5_POS.HCC,ds0.isotopes,ds0.adduct,ds1.mz,ds1.rt,ds1.Exp1R_CRR_10_POS.CRR,ds1.Exp1R_CRR_6_POS.CRR,ds1.Exp1R_CRR_7_POS.CRR,ds1.Exp1R_CRR_8_POS.CRR,ds1.Exp1R_CRR_9_POS.CRR,ds1.Exp1R_HCC_10_POS.HCC,ds1.Exp1R_HCC_6_POS.HCC,ds1.Exp1R_HCC_7_POS.HCC,ds1.Exp1R_HCC_8_POS.HCC,ds1.Exp1R_HCC_9_POS.HCC,ds1.isotopes,ds1.adduct,ds2.mz,ds2.rt,ds2.Exp1R_CRR_11_POS.CRR,ds2.Exp1R_CRR_12_POS.CRR,ds2.Exp1R_CRR_13_POS.CRR,ds2.Exp1R_CRR_14_POS.CRR,ds2.Exp1R_CRR_15_POS.CRR,ds2.Exp1R_HCC_11_POS.HCC,ds2.Exp1R_HCC_12_POS.HCC,ds2.Exp1R_HCC_13_POS.HCC,ds2.Exp1R_HCC_14_POS.HCC,ds2.Exp1R_HCC_15_POS.HCC,ds2.isotopes,ds2.adduct,
10,761.5926341,562.5609794,23100.98548,32145.76733,24066.32366,27033.7296,35514.40528,13348.80299,28197.56221,32109.12543,35789.99412,32507.1698,[127][M+1]+,,761.5922533,562.5743649,21507.72588,19030.0816,30082.80597,32354.61978,43430.01549,30588.10368,16317.15695,25112.82956,42526.44162,31798.35472,[136][M+1]+,,761.5925733,562.0156492,33260.04869,16762.46341,27017.45262,18513.81901,28539.9363,65477.24812,26895.94258,22798.05879,46920.82938,21726.87397,[140][M+1]+,,
11,780.5571136,526.4744806,40132.60103,38715.64278,49563.13266,42289.00007,52084.39046,29661.2222,34046.03856,51142.08098,44777.06875,49917.41881,[130][M]+,[M+Na]+ 757.567,780.5571384,525.9539126,47556.76612,23896.17652,44274.21047,45825.24929,52435.86498,49318.81642,37142.2849,46373.28404,52200.80056,39966.14729,[142][M]+,[M+Na]+ 757.566,780.5575188,525.7595053,55211.33926,30956.84508,47378.33898,30053.05603,38088.06174,55456.30776,35745.60944,52642.17796,56024.08146,38347.23948,,,
12,120.081303,71.73931635,15696.28166,27785.52643,15060.55745,16467.96202,24593.22298,29029.30903,21398.58836,13823.63711,29460.19028,18621.57931,[2][M]+,,120.081158,71.75938896,27200.55621,17076.00017,17681.09542,29761.7579,20159.27697,28789.79525,22617.32279,19988.15956,18389.51224,32840.07226,[3][M]+,,120.0811481,71.73647776,34466.87745,30930.24355,28719.61252,46617.83224,24847.52637,49994.26152,24588.90842,21824.57028,36828.81165,28103.54361,[4][M]+,,
13,783.5772371,515.806026,28304.86399,10627.05762,16589.72299,19217.10088,19106.90677,14512.93217,14991.98568,45201.89231,17784.83088,42715.01469,[131][M+1]+,,783.5765997,515.0784371,20941.98935,7096.075389,29311.91364,28070.0605,37032.09863,17380.6663,14380.23625,43287.67251,33938.93604,11319.92845,[143][M+1]+,,783.5765788,515.147011,22079.36781,9798.146074,17861.19851,7439.52419,19045.5839,30436.89046,41638.87466,14748.52851,32852.15928,18430.42474,[146][M+1]+,,
14,637.3089348,417.622858,20631.27085,14488.49299,1456.929893,30270.0074,20586.09412,8903.063679,10337.75128,11915.2435,9460.817065,15712.93428,[84][M]+,[M+H]+ 636.303,637.3085142,417.6182815,44255.20359,37418.08848,13859.2074,14900.70081,20336.47447,2880.905718,8745.550846,14727.35627,18886.20987,13898.206,[94][M]+,[M+H]+ 636.302,637.3084096,417.5906841,23573.29861,9133.618691,23047.43303,28054.574,11495.74904,19670.671,11780.65504,11167.46886,17670.14022,8084.127919,[97][M]+,[M+H]+ 636.303,
15,806.5708392,508.2832218,37944.16336,19201.13139,23252.58021,24413.80058,27852.00123,20286.28924,21731.11824,31343.66511,22449.62792,31996.68211,[140][M]+,[M+H]+ 805.563,806.5705045,508.2343004,28209.79864,8947.882244,26425.55934,31214.62398,39189.45543,22276.23704,22828.64494,43200.91473,35702.56266,16000.77742,[151][M]+,[M+H]+ 805.563,806.5715901,507.779129,32564.65707,20841.24519,27157.33425,11569.25645,28665.08597,35051.70335,26545.27065,25826.10542,34104.43512,22638.91024,[154][M]+,[M+H]+ 805.561,
16,808.5865757,572.4403042,26534.81357,16998.03725,15748.21589,18966.84436,22433.82383,12010.01431,14295.95937,24283.64547,21002.61046,23545.43496,[142][M]+,[M+Na]+ 785.597,808.5864091,572.2945631,17905.26334,10520.54367,20363.13262,22650.742,24899.06911,20801.96006,15065.56584,21931.45447,32520.32982,18358.01594,[153][M]+,[M+Na]+ 785.597,808.5862459,571.5101006,32817.61737,11870.70266,28346.8407,13174.50578,20217.17969,39115.82725,17761.77537,28842.59874,32071.00055,17759.07573,[156][M]+,[M+Na]+ 785.597,
17,193.1017115,123.7152671,33469.47321,33422.06334,36494.40983,33101.59328,33546.42634,34216.61003,34210.84387,31605.16957,30483.27711,34394.89261,[10][M]+,[M+H-NH3]+ 209.121,193.1017626,123.7092453,34025.5526,34270.72074,35210.53162,35948.46474,37457.84827,34030.68901,34275.75708,36227.30599,34046.90461,36746.67015,[12][M]+,[M+H-NH3]+ 209.119,193.1017932,123.7036923,33710.78528,34277.39492,37453.05234,36814.24306,36112.47186,32927.19506,33454.70368,37574.87003,38797.07611,36500.70406,[12][M]+,[M+H-NH3]+ 209.119,
18,496.3425213,365.6700529,20778.81457,13216.78807,9506.526721,9028.713157,19288.66659,12085.33303,11987.98354,24977.2603,9716.041771,32448.48334,[56][M]+,[M+H]+ 495.332,496.3419442,365.6634455,12394.19364,4182.937193,23522.03921,17193.80027,35206.58907,13569.09451,8392.589314,21810.47484,29622.38263,4459.316805,[63][M]+,[M+H]+ 495.332,496.3424945,365.6601729,13063.44035,6137.239841,20884.27575,8840.808249,13407.29699,35764.63174,18604.15228,9172.299856,35009.87922,6743.539086,[65][M]+,[M+H]+ 495.33,
19,810.6039405,552.7206424,34513.39001,12771.92356,15491.70353,19294.7224,15749.91408,16455.83043,15353.34259,31687.8,17938.7319,29739.99777,[143][M]+,[M+H]+ 809.597,810.6041921,552.8237995,17416.5313,9509.641145,25674.87859,24195.94393,24469.0354,16200.43321,14458.68588,33862.87944,32324.93768,15551.97288,[154][M]+,[M+H]+ 809.597,810.605089,552.4181033,21170.66215,9877.320062,19673.3774,8551.374557,21144.68324,29226.39389,34938.48066,16310.02834,26460.49949,22462.28982,[157][M]+,[M+H]+ 809.597,
20,782.5707402,564.3859442,20316.14456,22660.35882,20206.89528,22072.4574,25163.13244,11418.89569,22967.12825,25790.5707,25819.02126,25998.56736,[132][M]+,[M+Na]+ 759.586,782.5707917,563.9188802,19363.33194,14813.99966,24024.86238,24238.5712,30323.82905,22894.30885,14611.94063,23550.84172,27513.97828,22783.51224,[144][M]+,[M+Na]+ 759.585,782.5707117,562.7157415,23631.53533,13508.82015,20072.43782,15233.05963,22040.38375,34318.20822,24024.03689,18596.38914,29860.2107,18875.62158,[147][M]+,[M+Na]+ 759.585,
21,429.374713,516.4310403,18689.88389,16401.45618,5226.342993,19794.09588,15955.62136,13003.39711,9019.313674,14126.78264,11032.72447,25639.33526,,[M+H-H20]+ 446.378,429.3745373,516.4154378,11200.87554,6260.182232,20004.37141,11169.9205,23584.19221,10620.90568,8840.081778,14736.56726,27913.466,16792.34445,,[M+H-H20]+ 446.378,429.3746086,516.4513948,15047.49131,9480.449109,19746.94688,9256.826317,18753.4361,32405.13415,16182.27813,12004.52308,17338.51584,15180.90793,,[M+H-H20]+ 446.378,
22,86.09601734,43.59391897,11853.96735,24642.71555,10916.11569,10585.22871,14431.25147,31707.757,15738.22049,16584.26003,15263.51461,27598.91034,[1][M]+,[M+K]+ 47.1319 [M+Na]+ 63.1058 [M+H]+ 85.088,86.09595497,43.60820311,14329.23122,14351.54443,16219.50966,18654.38825,18641.0644,21475.81542,11766.3184,22624.96412,20692.30769,20227.40477,[1][M]+,[M+K]+ 47.1321 [M+Na]+ 63.106 [M+H]+ 85.0881,86.09584114,43.6236491,16687.5105,18028.76406,17050.62363,14779.73455,12441.06029,28851.03288,25832.69426,15027.76633,13133.68788,17589.94292,[1][M]+,[M+K]+ 47.1318 [M+Na]+ 63.1057 [M+H]+ 85.0879,
23,414.301737,256.5876124,246.9729225,9520.338467,840.7890537,5074.364175,9078.57302,110.9886563,2192.453019,3895.411522,270.4489193,79.24404283,[43][M]+,[M+K]+ 375.335,414.3012861,257.4747053,5632.022346,5627.709442,639.9292053,1440.456575,3749.330197,5960.865633,492.1906081,320.8380716,3330.358534,19087.09535,[48][M]+,[M+Na]+ 391.306,414.3010812,256.5905568,6858.252084,5803.940455,31250.98508,16541.55299,3355.729591,11222.28939,3368.005708,1816.031367,17374.03325,3647.74996,[48][M]+,[M+K]+ 375.335,
24,785.5957916,533.0209437,20394.65602,16028.78791,13469.80977,19969.28209,21104.53494,12088.0806,17741.62184,26612.77847,17608.85343,22996.3109,[133][M+1]+,,785.5964705,532.1333244,18011.57215,9565.699643,23038.10294,23128.76645,30508.27422,16710.67549,16844.18347,22991.53945,25227.25143,14137.4237,[145][M+1]+,,785.5959943,530.485809,29773.05302,11284.98899,22792.30378,12830.09774,17489.60138,30214.31924,21101.06747,18929.47893,30051.70775,15210.18566,[148][M+1]+,,
25,201.9995341,35.14923063,202.6455153,197.5365372,23249.18296,451.8845621,235.9166687,191.9630985,327.0110255,208.5251414,217.014251,185.4299789,,,201.9951887,35.44349725,235.0700953,220.5293717,229.8187548,194.6435609,198.6552313,29017.31642,216.4268024,177.4426851,196.1204688,259.9878629,,,202.000296,35.1497767,209.8727036,380.3541113,262.126091,232.8314709,820.2774744,225.6320127,207.350263,206.9104176,473.3925957,197.0553297,,,
26,177.1216171,152.0600246,20704.64212,23820.29878,23598.50342,22969.59111,25157.68929,23867.0428,24912.5424,19202.07751,24517.84079,25421.5205,[6][M+1]+,,177.1212335,152.0560688,26499.1648,25749.66089,25390.31683,23708.98061,24345.17176,18043.09587,28215.71138,20066.66084,21768.08894,24100.42434,[7][M+1]+,,177.121511,152.064597,27008.74358,24672.26577,25217.44874,25379.77125,25495.21045,17278.91232,20642.3491,25039.10983,23330.44328,21689.9414,[7][M+1]+,,
27,760.5797884,522.2341921,17053.45162,14016.6671,21555.19447,17785.4213,24817.42059,12200.85754,11487.0982,22380.0666,17454.74544,20614.7574,,,760.576176,522.8670324,22140.8652,981.8518875,17180.78143,19876.34077,2751.299854,19200.11318,15377.33312,20831.43088,27115.62838,15767.64519,[135][M+2]+,,760.580019,522.591958,25630.5358,13310.35426,19102.97516,10104.85794,14194.80403,3225.356276,14131.80174,22540.25717,26716.3105,15101.61212,,,
28,781.5591774,526.1928112,18913.58269,18620.06178,23973.40393,20297.49784,24618.82506,14136.8618,16022.12145,24132.21628,21120.39429,23757.16751,[130][M+1]+,,781.5593657,525.6935533,22550.70507,11316.83135,21570.87763,22309.74438,24936.93228,23437.29112,17770.19428,22176.78431,24748.5564,19059.5041,[142][M+1]+,,781.5594339,525.7595053,26159.77559,14452.66338,22588.71118,14100.00875,18092.28956,26215.31338,16805.52313,25207.97894,26759.07973,18153.35859,,,
29,203.052129,24.30075544,11492.24414,18886.14432,22128.50644,10548.27003,26056.19468,13855.45545,14894.97703,11181.73527,15788.67849,8885.452462,,[M+2Na]2+ 360.128,203.0519916,24.77823125,12451.0812,10155.09699,12553.46614,10448.21182,9542.560834,12607.30551,13243.85074,12223.89064,8922.240369,7588.611676,,[M+Na+K]2+ 344.148,203.0520521,24.8756509,14277.64544,11643.28782,9848.890449,8672.285505,7390.697681,9518.419169,13440.03497,16802.50834,11668.33818,14827.2201,,[M+K]+ 164.083 [M+H]+ 202.04,
30,804.5541346,516.1049385,16126.79212,7007.300315,10515.70572,11039.63622,10822.49444,10222.54351,10796.1204,20527.2515,10479.84516,21566.58776,[139][M]+,[M+Na]+ 781.567,804.5540566,515.0939763,12921.1429,4972.599387,16986.93381,14808.60251,17809.62547,10341.02401,10338.06709,21517.16325,16076.73344,7117.34013,[150][M]+,[M+Na]+ 781.567,804.5546567,515.1466228,11520.60627,7167.105814,10045.18499,5097.740723,11333.4454,13779.61578,23229.76419,9610.7194,14156.86587,12347.20916,[153][M]+,[M+Na]+ 781.565,
31,788.6198606,648.6575264,9120.437926,9074.40286,6023.00937,8895.128878,8540.142001,3474.890185,8328.397925,6331.914587,10764.85013,8356.462138,[135][M]+,,788.619837,648.7291677,5017.02498,4810.070398,8791.096922,7427.616736,9631.827857,8015.206692,3818.207991,6836.369989,17913.54268,7694.901154,[147][M]+,,788.6203468,648.1846149,7300.989202,6554.373668,8717.667082,5980.814485,7936.13152,22309.05809,6996.716184,10225.9021,10567.74559,7119.626883,[150][M]+,,
32,186.9582595,703.90047,18230.51494,18483.91534,19146.57466,18862.68388,18711.06017,18541.01903,18307.33399,19184.55237,18770.00486,18692.68432,[8][M]+,[M+H]+ 185.951,186.9582441,703.8833929,20238.06664,19039.80934,18650.50396,19637.92671,19257.94488,20564.72833,19383.64002,18981.79358,19791.18017,19992.22828,[10][M]+,[M+H]+ 185.951,186.9582384,703.8513094,19842.91571,20090.21463,20498.3043,20756.26346,19780.08215,20261.5586,20864.90011,21100.9429,21440.57957,21770.26591,[10][M]+,[M+H]+ 185.951,
33,341.3043425,445.2858894,4359.1898,3592.313692,5342.851565,4146.559354,3743.452669,3296.074826,3684.554404,6918.360857,6523.911038,6745.805982,[29][M]+,[M+H-H20]+ 358.31,341.3040054,445.3302464,5657.456034,3637.977644,5397.812445,4481.984622,5643.914365,5557.957583,4355.575144,5630.874649,11828.82912,6529.705984,[37][M]+,[M+H-H20]+ 358.308,341.3046426,445.275672,6630.029481,2960.836324,5541.086806,3001.168741,7367.350851,21329.30484,4920.510034,5204.329,15725.25176,4891.826496,[35][M]+,[M+H-H20]+ 358.31,
34,703.5775633,444.2452045,5549.476174,9532.521573,8211.483387,5966.092795,19360.66854,8391.978524,7814.969166,10101.35298,4230.567911,4505.443433,[101][M]+,,703.5776447,444.0674097,19513.43537,4019.094879,6073.816343,14776.54411,4221.256672,4969.181652,8043.928516,6907.358297,8077.772499,6412.379095,[114][M]+,,703.5774886,444.6240288,13123.1797,5189.046329,6205.370798,8626.777043,19955.57544,9103.405096,4622.188238,7608.748451,8741.779866,10803.68834,[118][M]+,,
35,788.6156445,572.8885649,9454.354609,6736.647735,6064.637433,7045.441902,8246.153727,4799.569157,5278.311067,8114.735173,7520.182006,8511.384307,[134][M+2]+,,788.6164109,572.9436053,6554.621124,3831.6483,7567.815506,8387.39859,9304.199009,7323.149551,5676.636625,7912.706878,15846.64518,6314.329947,[146][M+2]+,,788.6153366,571.5975096,14706.15125,4943.035643,11297.90654,5274.029612,7642.269826,19749.59981,6385.009533,11537.97271,15335.565,6502.988033,[149][M+2]+,,
36,432.3120882,256.5534861,206.5382986,6716.97625,561.3970136,3507.730138,6354.742649,119.6664351,1517.161726,2702.558611,195.1275001,74.82533852,[46][M+2]+,,432.3121283,256.5759518,3926.885001,3836.057938,453.2886637,1046.632451,2597.0684,4311.537378,400.1603255,92.93795495,2305.910966,11572.59102,[52][M]+,[M+H-H20]+ 449.318,432.3123133,256.5718843,4686.417802,3844.001786,19672.5631,9708.790178,2252.941593,7255.732649,2209.626721,279.7368617,10318.74564,2559.96434,[52][M]+,[M+H-H20]+ 449.318,
37,191.090279,123.7152671,17243.3261,15747.99582,16229.86508,16383.51305,17081.08449,15713.75678,15060.32597,14885.69089,14698.14709,16632.38685,[9][M+3]+,,191.0897163,123.7092453,16176.55361,17466.33662,15468.1795,16324.78927,16388.91734,16966.17304,16466.84062,16574.07071,15757.58605,17482.72562,[11][M+3]+,,191.089726,123.7036923,17310.9272,17319.77855,17064.39667,17255.62109,16646.13852,16293.87131,16500.33029,15846.28396,19602.46669,16298.96949,[11][M+3]+,,
38,809.5897102,572.4514073,12473.25312,7996.652774,7720.141149,9053.473388,10297.05927,5665.349316,6720.325427,11276.67284,9899.263671,10968.2159,[142][M+1]+,,809.5895129,572.5417579,8227.903283,5166.161037,9604.821139,10655.62692,11609.61684,9980.21664,7036.332512,10443.81385,15460.79878,8508.139268,[153][M+1]+,,809.5901551,571.5101006,15542.18106,5610.499797,13819.10935,6303.41898,9634.40001,18878.97194,8357.454221,13915.57558,15143.00516,8332.198875,[156][M+1]+,,
39,811.6163877,552.0988797,18094.55864,7611.055215,8813.55748,10418.33452,8856.975933,9625.312782,8621.245277,17078.34639,9553.486111,15486.94854,[143][M+1]+,,811.6167705,552.101393,9634.940435,5561.658799,14185.42042,13493.35735,13540.22513,8609.963074,8187.993909,18217.88283,16977.28872,9248.088257,[154][M+1]+,,811.6172578,552.3668691,11872.93894,5941.946129,10500.32244,5878.987143,12100.7553,15815.67975,18748.85959,8805.476887,14602.90904,12317.45617,[157][M+1]+,,
40,808.58744,516.2618414,15825.02035,6627.359598,8762.275302,9390.57372,10098.19452,9475.401694,9308.672062,18064.89937,8839.605746,17264.71835,[141][M]+,[M+H]+ 807.58,808.5870909,515.7276921,11557.70638,5274.740611,12821.84456,13138.35624,17294.88925,8404.807856,9009.633135,16899.67336,18556.78477,7242.897907,[152][M]+,[M+H]+ 807.579,808.5875533,515.8032157,13257.5213,6262.615253,10853.37798,4094.913084,12500.36705,15565.48912,17962.22276,7670.968476,15326.43518,11205.25138,[155][M]+,,
41,210.1293372,123.7152671,15238.33515,15029.23572,16272.08331,15555.57278,15179.3303,16028.98933,15021.28093,13814.73445,15192.17951,15423.02769,[12][M]+,[M+H]+ 209.121,210.1290594,123.7092453,14516.23169,15804.47857,16603.61637,16226.2081,16385.47685,15381.91762,14795.33223,15056.2478,15238.39225,16550.99203,[14][M]+,[M+H]+ 209.119,210.128985,123.7036923,15526.79001,16473.60247,16305.4923,16158.48049,15323.15634,14303.9836,17143.33502,15196.60198,18513.53316,15725.46332,[14][M]+,[M+H]+ 209.119,
42,807.5760622,506.5890662,18185.63785,9323.57032,11365.84751,11212.0521,13566.30485,10121.68483,9859.820908,14346.63751,10570.64154,15450.82559,[140][M+1]+,,807.5758414,507.2615309,13687.14515,4200.114819,12422.57785,15401.92083,18499.61192,10259.68779,11111.60533,12131.98427,17626.0702,7464.842446,[151][M+1]+,,807.5771123,506.9613235,15575.78965,10191.95189,12659.30431,6176.56327,14240.84888,16649.60157,11612.25205,12312.19278,16444.14947,10777.01841,[154][M+1]+,,
43,762.5966816,562.1562209,6493.059387,9008.149746,6591.612608,7062.700506,9886.349759,3590.118797,7714.869414,8599.300284,9551.289505,8972.416952,[127][M+2]+,,762.5962446,562.6266066,5621.1394,5044.166693,7915.518708,8587.371894,11589.96121,8359.30954,4300.00164,6480.103473,11884.06049,7780.921442,[136][M+2]+,,762.5973589,561.9844181,8235.425889,4337.17568,7307.548237,4813.60512,8384.018818,18457.53426,7292.943966,5837.783726,12465.55453,5866.65488,[140][M+2]+,,
44,812.6234526,593.0681487,12957.95938,6108.754247,3779.63955,8299.431614,6084.683567,6362.238349,4826.361119,8711.360491,4827.541472,11246.48251,[144][M]+,,812.6231601,591.6510538,4293.849271,2549.568029,9693.795628,8769.849814,9751.739901,4575.979962,4791.984975,13503.48243,18194.8592,3200.9102,[155][M]+,,812.6237444,591.7810402,7458.59351,3993.746262,6733.217973,2974.855175,6956.305616,9311.241858,14061.04566,6035.269212,10195.47997,8242.284464,,,
45,381.2989503,445.8607758,12858.00832,10910.64452,13993.99793,11257.46155,9790.953604,10741.07853,10964.00878,15695.94785,14787.2043,15978.84719,[37][M]+,[M+Na]+ 358.31,381.2992747,445.9794854,10853.90131,9102.131956,13962.05212,12857.44945,12907.57663,12331.52846,12615.05417,14363.98949,17275.81281,11058.56157,[43][M]+,[M+Na]+ 358.308,381.2992264,445.9216837,11527.37457,8245.646429,11433.63412,8067.310422,14166.90798,18186.79615,11945.63317,12161.40684,17298.2433,13547.06955,[43][M]+,[M+Na]+ 358.31,
